2017-02-07	12	21
2017-02-08	12	18
2017-02-09	14	33
2017-02-10	3	0
2017-02-11	15	28
2017-02-12	11	33
2017-02-13	17	38
2017-02-14	9	27
2017-02-15	12	22
2017-02-16	20	10
2017-02-17	2	8
2017-02-18	17	-2
2017-02-19	12	-4
2017-02-20	4	26
2017-02-21	15	19
2017-02-22	22	4
2017-02-23	4	25
2017-02-24	15	3
2017-02-25	14	35
2017-02-26	14	17
2017-02-27	19	21
2017-02-28	12	37
2017-03-01	3	25
2017-03-02	2	33
2017-03-03	5	30
2017-03-04	13	13
2017-03-05	18	4
2017-03-06	2	40
2017-03-07	11	-6
2017-03-08	13	37
2017-03-09	15	31
2017-03-10	8	-10
2017-03-11	21	-1
2017-03-12	18	-6
2017-03-13	16	-5
2017-03-14	16	38
2017-03-15	20	-4
2017-03-16	20	16
2017-03-17	11	-1
2017-03-18	11	21
2017-03-19	11	1
2017-03-20	5	36
2017-03-21	10	-10
2017-03-22	20	-7
2017-03-23	22	6
2017-03-24	21	10
2017-03-25	13	37
2017-03-26	12	21
2017-03-27	12	-10
2017-03-28	6	-10
2017-03-29	0	34
2017-03-30	15	24
2017-03-31	9	27
2017-04-01	11	22
2017-04-02	12	31
2017-04-03	16	11
2017-04-04	4	30
2017-04-05	2	6
2017-04-06	7	37
2017-04-07	1	20
2017-04-08	9	13
2017-04-09	11	2
2017-04-10	11	3
2017-04-11	19	36
2017-04-12	17	0
2017-04-13	14	4
2017-04-14	12	7
2017-04-15	23	25
2017-04-16	6	3
2017-04-17	12	23
2017-04-18	16	37
2017-04-19	20	27
2017-04-20	5	38
2017-04-21	18	4
2017-04-22	9	4
2017-04-23	13	39
2017-04-24	2	-1
2017-04-25	19	2
2017-04-26	22	35
2017-04-27	23	36
2017-04-28	17	6
2017-04-29	18	35
2017-04-30	4	39
2017-05-01	16	28
2017-05-02	8	8
2017-05-03	20	15
2017-05-04	5	18
2017-05-05	1	29
2017-05-06	18	40
2017-05-07	0	36
2017-05-08	14	-9
2017-05-09	7	32
2017-05-10	18	9
2017-05-11	1	12
2017-05-12	14	-1
2017-05-13	3	-9
2017-05-14	13	-7
2017-05-15	2	18
2017-05-16	16	15
2017-05-17	20	-6
2017-05-18	4	-10
2017-05-19	20	13
2017-05-20	7	-4
2017-05-21	0	18
2017-05-22	23	17
2017-05-23	17	-3
2017-05-24	7	27
2017-05-25	19	5
2017-05-26	12	3
2017-05-27	17	14
2017-05-28	23	-3
2017-05-29	15	15
2017-05-30	20	4
2017-05-31	2	30
2017-06-01	16	3
2017-06-02	5	34
2017-06-03	18	-6
2017-06-04	2	-6
2017-06-05	3	4
2017-06-06	6	-8
2017-06-07	16	23
2017-06-08	19	9
2017-06-09	14	20
2017-06-10	2	10
2017-06-11	13	35
2017-06-12	7	20
2017-06-13	13	24
2017-06-14	8	21
2017-06-15	6	-4
2017-06-16	8	24
2017-06-17	9	32
2017-06-18	1	-6
2017-06-19	18	2
2017-06-20	22	11
2017-06-21	14	16
2017-06-22	7	2
2017-06-23	20	12
2017-06-24	17	16
2017-06-25	13	16
2017-06-26	2	-1
2017-06-27	20	30
2017-06-28	2	-9
2017-06-29	3	35
2017-06-30	17	22
2017-07-01	0	-7
2017-07-02	12	21
2017-07-03	17	-1
2017-07-04	17	33
2017-07-05	5	2
2017-07-06	12	36
2017-07-07	10	-4
2017-07-08	10	35
2017-07-09	5	32
2017-07-10	14	3
2017-07-11	17	5
2017-07-12	1	32
2017-07-13	5	8
2017-07-14	2	37
2017-07-15	18	32
2017-07-16	13	-10
2017-07-17	22	38
2017-07-18	10	24
2017-07-19	23	2
2017-07-20	9	4
2017-07-21	12	28
2017-07-22	10	9
2017-07-23	2	30
2017-07-24	14	28
2017-07-25	15	3
2017-07-26	5	13
2017-07-27	7	14
2017-07-28	23	30
2017-07-29	21	11
2017-07-30	4	5
2017-07-31	16	-8
2017-08-01	9	-3
2017-08-02	17	10
2017-08-03	14	-6
2017-08-04	16	-3
2017-08-05	12	4
2017-08-06	5	1
2017-08-07	9	3
2017-08-08	13	18
2017-08-09	4	32
2017-08-10	6	-5
2017-08-11	10	7
2017-08-12	3	12
2017-08-13	20	-4
2017-08-14	8	36
2017-08-15	16	32
2017-08-16	5	33
2017-08-17	18	6
2017-08-18	23	36
2017-08-19	6	17
2017-08-20	10	8
2017-08-21	2	39
2017-08-22	3	-9
2017-08-23	4	3
2017-08-24	12	20
2017-08-25	19	26
2017-08-26	2	27
2017-08-27	23	-3
2017-08-28	1	40
2017-08-29	17	-7
2017-08-30	7	22
2017-08-31	1	15
2017-09-01	3	25
2017-09-02	7	34
2017-09-03	23	18
2017-09-04	22	20
2017-09-05	0	21
2017-09-06	17	-9
2017-09-07	2	2
2017-09-08	15	32
2017-09-09	0	19
2017-09-10	8	33
2017-09-11	19	11
2017-09-12	21	31
2017-09-13	13	39
2017-09-14	20	4
2017-09-15	13	34
2017-09-16	12	-8
2017-09-17	6	12
2017-09-18	21	30
2017-09-19	10	15
2017-09-20	18	-5
2017-09-21	18	10
2017-09-22	15	20
2017-09-23	5	13
2017-09-24	14	22
2017-09-25	16	27
2017-09-26	8	11
2017-09-27	16	31
2017-09-28	5	38
2017-09-29	10	6
2017-09-30	18	31
2017-10-01	13	-9
2017-10-02	5	36
2017-10-03	17	-6
2017-10-04	5	30
2017-10-05	11	10
2017-10-06	8	10
2017-10-07	14	25
2017-10-08	9	9
2017-10-09	20	26
2017-10-10	18	26
2017-10-11	20	29
2017-10-12	0	-5
2017-10-13	4	0
2017-10-14	13	-5
2017-10-15	4	13
2017-10-16	19	33
2017-10-17	21	7
2017-10-18	5	25
2017-10-19	5	9
2017-10-20	8	7
2017-10-21	16	14
2017-10-22	5	-3
2017-10-23	21	20
2017-10-24	1	-1
2017-10-25	13	-7
2017-10-26	10	29
2017-10-27	3	14
2017-10-28	23	32
2017-10-29	16	31
2017-10-30	13	-5
2017-10-31	4	8
2017-11-01	0	19
2017-11-02	6	40
2017-11-03	22	-9
2017-11-04	20	36
2017-11-05	3	18
2017-11-06	13	0
2017-11-07	23	9
2017-11-08	7	-6
2017-11-09	2	-2
2017-11-10	17	-2
2017-11-11	6	3
2017-11-12	12	35
2017-11-13	4	18
2017-11-14	1	36
2017-11-15	2	7
2017-11-16	11	-8
2017-11-17	3	-1
2017-11-18	3	31
2017-11-19	11	10
2017-11-20	23	21
2017-11-21	13	23
2017-11-22	7	19
2017-11-23	11	3
2017-11-24	17	1
2017-11-25	14	38
2017-11-26	15	-2
2017-11-27	10	30
2017-11-28	12	-5
2017-11-29	12	13
2017-11-30	21	33
2017-12-01	2	13
2017-12-02	6	-6
2017-12-03	18	-6
2017-12-04	17	29
2017-12-05	19	-7
2017-12-06	18	-7
2017-12-07	20	5
2017-12-08	3	37
2017-12-09	18	7
2017-12-10	21	37
2017-12-11	9	4
2017-12-12	14	18
2017-12-13	0	33
2017-12-14	9	7
2017-12-15	7	22
2017-12-16	6	34
2017-12-17	12	-5
2017-12-18	0	33
2017-12-19	3	-5
2017-12-20	1	14
2017-12-21	5	14
2017-12-22	13	35
2017-12-23	16	18
2017-12-24	20	8
2017-12-25	18	5
2017-12-26	14	-7
2017-12-27	20	32
2017-12-28	7	7
2017-12-29	12	16
2017-12-30	23	33
2017-12-31	14	16
2018-01-01	0	-4
2018-01-02	6	22
2018-01-03	9	28
2018-01-04	1	25
2018-01-05	0	40
2018-01-06	23	27
2018-01-07	22	16
2018-01-08	1	6
2018-01-09	20	13
2018-01-10	5	29
2018-01-11	12	28
2018-01-12	18	-10
2018-01-13	16	37
2018-01-14	3	7
2018-01-15	22	4
2018-01-16	11	-8
2018-01-17	21	11
2018-01-18	14	-2
2018-01-19	7	-8
2018-01-20	12	-7
2018-01-21	8	39
2018-01-22	16	9
2018-01-23	8	22
2018-01-24	1	16
2018-01-25	5	29
2018-01-26	12	28
2018-01-27	6	15
2018-01-28	1	20
2018-01-29	3	-3
2018-01-30	4	2
2018-01-31	9	32
2018-02-01	16	1
2018-02-02	10	40
2018-02-03	8	39
2018-02-04	23	17
2018-02-05	18	9
2018-02-06	11	37
2018-02-07	19	3
2018-02-08	15	5
2018-02-09	10	-1
2018-02-10	23	33
2018-02-11	10	33
2018-02-12	9	14
2018-02-13	21	6
2018-02-14	7	1
2018-02-15	23	22
2018-02-16	9	36
2018-02-17	1	30
2018-02-18	20	10
2018-02-19	14	10
2018-02-20	16	-5
2018-02-21	0	39
2018-02-22	21	19
2018-02-23	5	3
2018-02-24	4	35
2018-02-25	20	40
2018-02-26	17	31
2018-02-27	13	15
2018-02-28	8	6
2018-03-01	2	2
2018-03-02	21	-1
2018-03-03	10	40
2018-03-04	7	37
2018-03-05	0	38
2018-03-06	0	7
2018-03-07	19	-2
2018-03-08	16	23
2018-03-09	11	10
2018-03-10	22	9
2018-03-11	13	20
2018-03-12	1	-5
2018-03-13	8	38
2018-03-14	7	40
2018-03-15	10	22
2018-03-16	19	40
2018-03-17	14	6
2018-03-18	15	38
2018-03-19	1	37
2018-03-20	22	-6
2018-03-21	13	17
2018-03-22	17	32
2018-03-23	4	39
2018-03-24	6	4
2018-03-25	19	37
2018-03-26	10	13
2018-03-27	10	28
2018-03-28	14	31
2018-03-29	6	17
2018-03-30	2	23
2018-03-31	5	5
2018-04-01	9	36
2018-04-02	8	29
2018-04-03	13	30
2018-04-04	1	19
2018-04-05	16	29
2018-04-06	7	-6
2018-04-07	17	33
2018-04-08	0	39
2018-04-09	19	11
2018-04-10	23	30
2018-04-11	17	35
2018-04-12	3	30
2018-04-13	4	21
2018-04-14	21	10
2018-04-15	17	-7
2018-04-16	7	12
2018-04-17	9	40
2018-04-18	13	18
2018-04-19	10	23
2018-04-20	1	14
2018-04-21	6	5
2018-04-22	16	37
2018-04-23	3	25
2018-04-24	9	-1
2018-04-25	17	5
2018-04-26	22	40
2018-04-27	8	4
2018-04-28	21	-2
2018-04-29	21	16
2018-04-30	2	-1
2018-05-01	22	6
2018-05-02	22	4
2018-05-03	11	25
2018-05-04	7	13
2018-05-05	0	5
2018-05-06	9	1
2018-05-07	5	21
2018-05-08	23	-5
2018-05-09	13	15
2018-05-10	3	38
2018-05-11	5	-4
2018-05-12	17	4
2018-05-13	3	29
2018-05-14	2	8
2018-05-15	4	13
2018-05-16	21	24
2018-05-17	7	5
2018-05-18	20	10
2018-05-19	19	-2
2018-05-20	2	-10
2018-05-21	22	-4
2018-05-22	6	19
2018-05-23	11	13
2018-05-24	0	1
2018-05-25	13	33
2018-05-26	3	5
2018-05-27	10	20
2018-05-28	13	-8
2018-05-29	9	25
2018-05-30	13	6
2018-05-31	14	20
2018-06-01	6	25
2018-06-02	10	21
2018-06-03	11	11
2018-06-04	14	23
2018-06-05	10	-5
2018-06-06	21	6
2018-06-07	20	3
2018-06-08	13	23
2018-06-09	18	-2
2018-06-10	17	12
2018-06-11	12	33
2018-06-12	0	-9
2018-06-13	17	-6
2018-06-14	20	4
2018-06-15	18	11
2018-06-16	20	0
2018-06-17	8	34
2018-06-18	15	14
2018-06-19	0	18
2018-06-20	12	35
2018-06-21	20	28
2018-06-22	12	19
2018-06-23	14	10
2018-06-24	23	39
2018-06-25	6	15
2018-06-26	18	20
2018-06-27	11	21
2018-06-28	1	3
2018-06-29	21	8
2018-06-30	14	26
2018-07-01	17	20
2018-07-02	20	10
2018-07-03	19	16
2018-07-04	22	16
2018-07-05	7	12
2018-07-06	2	11
2018-07-07	12	-10
2018-07-08	22	11
2018-07-09	1	26
2018-07-10	0	17
2018-07-11	20	15
2018-07-12	8	33
2018-07-13	7	36
2018-07-14	13	-4
2018-07-15	7	5
2018-07-16	14	4
2018-07-17	21	-9
2018-07-18	13	26
2018-07-19	19	2
2018-07-20	1	8
2018-07-21	9	0
2018-07-22	17	5
2018-07-23	0	38
2018-07-24	22	4
2018-07-25	23	32
2018-07-26	1	36
2018-07-27	12	28
2018-07-28	3	22
2018-07-29	9	11
2018-07-30	2	15
2018-07-31	23	-8
2018-08-01	4	18
2018-08-02	12	3
2018-08-03	20	7
2018-08-04	11	16
2018-08-05	17	21
2018-08-06	13	31
2018-08-07	13	-7
2018-08-08	8	3
2018-08-09	4	8
2018-08-10	11	8
2018-08-11	14	-1
2018-08-12	13	28
2018-08-13	9	3
2018-08-14	6	37
2018-08-15	10	35
2018-08-16	8	7
2018-08-17	8	27
2018-08-18	22	29
2018-08-19	8	28
2018-08-20	23	-1
2018-08-21	0	37
2018-08-22	22	19
2018-08-23	8	25
2018-08-24	7	36
2018-08-25	11	-2
2018-08-26	20	-5
2018-08-27	23	30
2018-08-28	12	19
2018-08-29	11	6
2018-08-30	19	3
2018-08-31	9	15
2018-09-01	23	29
2018-09-02	23	40
2018-09-03	20	4
2018-09-04	17	1
2018-09-05	22	10
2018-09-06	16	31
2018-09-07	10	19
2018-09-08	20	34
2018-09-09	9	16
2018-09-10	12	13
2018-09-11	6	17
2018-09-12	1	28
2018-09-13	17	5
2018-09-14	8	-9
2018-09-15	14	-4
2018-09-16	19	-4
2018-09-17	9	40
2018-09-18	15	16
2018-09-19	14	40
2018-09-20	10	34
2018-09-21	10	18
2018-09-22	15	27
2018-09-23	17	24
2018-09-24	22	18
2018-09-25	5	35
2018-09-26	3	13
2018-09-27	4	29
2018-09-28	7	-4
2018-09-29	5	5
2018-09-30	0	35
2018-10-01	19	20
2018-10-02	1	10
2018-10-03	13	28
2018-10-04	12	33
2018-10-05	11	2
2018-10-06	1	32
2018-10-07	15	12
2018-10-08	10	7
2018-10-09	13	7
2018-10-10	1	16
2018-10-11	21	11
2018-10-12	4	3
2018-10-13	7	39
2018-10-14	21	11
2018-10-15	6	-5
2018-10-16	10	25
2018-10-17	23	-3
2018-10-18	6	22
2018-10-19	0	13
2018-10-20	11	-7
2018-10-21	1	10
2018-10-22	16	16
2018-10-23	7	14
2018-10-24	17	31
2018-10-25	18	20
2018-10-26	1	31
2018-10-27	22	39
2018-10-28	22	-7
2018-10-29	13	23
2018-10-30	6	25
2018-10-31	13	7
2018-11-01	0	11
2018-11-02	23	3
2018-11-03	7	-6
2018-11-04	20	7
2018-11-05	16	6
2018-11-06	12	13
2018-11-07	18	-2
2018-11-08	13	26
2018-11-09	19	17
2018-11-10	14	31
2018-11-11	7	40
2018-11-12	16	5
2018-11-13	1	24
2018-11-14	14	-6
2018-11-15	17	9
2018-11-16	5	34
2018-11-17	14	29
2018-11-18	23	38
2018-11-19	3	-8
2018-11-20	23	20
2018-11-21	21	27
2018-11-22	21	35
2018-11-23	23	3
2018-11-24	19	-6
2018-11-25	11	6
2018-11-26	1	-10
2018-11-27	4	16
2018-11-28	18	36
2018-11-29	23	29
2018-11-30	9	29
2018-12-01	7	23
2018-12-02	20	17
2018-12-03	1	9
2018-12-04	13	34
2018-12-05	10	-9
2018-12-06	0	9
2018-12-07	9	-4
2018-12-08	15	33
2018-12-09	23	-3
2018-12-10	10	25
2018-12-11	16	-1
2018-12-12	23	37
2018-12-13	15	0
2018-12-14	22	-6
2018-12-15	16	11
2018-12-16	21	-6
2018-12-17	10	8
2018-12-18	17	16
2018-12-19	3	35
2018-12-20	1	6
2018-12-21	7	31
2018-12-22	8	31
2018-12-23	6	20
2018-12-24	16	14
2018-12-25	5	1
2018-12-26	17	16
2018-12-27	8	-4
2018-12-28	15	36
2018-12-29	7	-9
2018-12-30	2	13
2018-12-31	22	14
2019-01-01	17	25
2019-01-02	22	-7
2019-01-03	22	18
2019-01-04	15	0
2019-01-05	18	16
2019-01-06	23	-10
2019-01-07	5	-6
2019-01-08	6	40
2019-01-09	18	4
2019-01-10	19	19
2019-01-11	20	28
2019-01-12	15	31
2019-01-13	21	12
2019-01-14	20	25
2019-01-15	20	-8
2019-01-16	5	23
2019-01-17	2	4
2019-01-18	3	35
2019-01-19	4	22
2019-01-20	14	-6
2019-01-21	19	32
2019-01-22	13	32
2019-01-23	3	-5
2019-01-24	0	1
2019-01-25	10	39
2019-01-26	9	18
2019-01-27	7	-7
2019-01-28	7	12
2019-01-29	1	40
2019-01-30	20	-9
2019-01-31	6	-8
2019-02-01	0	40
2019-02-02	12	-5
2019-02-03	2	29
2019-02-04	4	33
2019-02-05	5	-4
2019-02-06	17	-7
2019-02-07	13	-6
2019-02-08	6	14
2019-02-09	23	37
2019-02-10	16	-1
2019-02-11	9	8
2019-02-12	16	6
2019-02-13	5	33
2019-02-14	4	35
2019-02-15	0	26
2019-02-16	12	-1
2019-02-17	21	6
2019-02-18	16	33
2019-02-19	7	14
2019-02-20	9	29
2019-02-21	20	25
2019-02-22	15	5
2019-02-23	14	35
2019-02-24	0	26
2019-02-25	11	12
2019-02-26	11	4
2019-02-27	6	12
2019-02-28	2	-3
2019-03-01	16	9
2019-03-02	5	23
2019-03-03	8	-5
2019-03-04	3	11
2019-03-05	9	32
2019-03-06	6	40
2019-03-07	1	-1
2019-03-08	2	27
2019-03-09	4	-5
2019-03-10	10	-6
2019-03-11	21	29
2019-03-12	0	35
2019-03-13	10	33
2019-03-14	21	7
2019-03-15	0	21
2019-03-16	3	-1
2019-03-17	11	7
2019-03-18	12	22
2019-03-19	10	26
2019-03-20	15	5
2019-03-21	4	11
2019-03-22	22	-4
2019-03-23	21	23
2019-03-24	16	35
2019-03-25	20	-5
2019-03-26	23	40
2019-03-27	14	1
2019-03-28	19	9
2019-03-29	14	18
2019-03-30	22	22
2019-03-31	11	8
2019-04-01	0	-1
2019-04-02	6	9
2019-04-03	21	22
2019-04-04	2	-4
2019-04-05	9	-5
2019-04-06	5	11
2019-04-07	9	0
2019-04-08	0	27
2019-04-09	5	36
2019-04-10	5	39
2019-04-11	7	-1
2019-04-12	14	-8
2019-04-13	0	27
2019-04-14	6	33
2019-04-15	0	25
2019-04-16	11	27
2019-04-17	5	36
2019-04-18	16	13
2019-04-19	2	20
2019-04-20	0	19
2019-04-21	16	18
2019-04-22	12	-5
2019-04-23	9	22
2019-04-24	3	13
2019-04-25	15	0
2019-04-26	4	-6
2019-04-27	13	3
2019-04-28	18	24
2019-04-29	16	27
2019-04-30	19	38
2019-05-01	8	-9
2019-05-02	6	-7
2019-05-03	10	35
2019-05-04	18	7
2019-05-05	1	33
2019-05-06	18	11
2019-05-07	3	17
2019-05-08	15	22
2019-05-09	18	27
2019-05-10	18	-5
2019-05-11	14	18
2019-05-12	15	29
2019-05-13	16	34
2019-05-14	0	28
2019-05-15	16	25
2019-05-16	2	-5
2019-05-17	17	34
2019-05-18	3	33
2019-05-19	5	-8
2019-05-20	19	34
2019-05-21	11	8
2019-05-22	17	27
2019-05-23	11	15
2019-05-24	10	38
2019-05-25	16	-8
2019-05-26	5	2
2019-05-27	16	-5
2019-05-28	14	9
2019-05-29	4	23
2019-05-30	14	29
2019-05-31	2	-1
2019-06-01	14	17
2019-06-02	21	0
2019-06-03	6	-4
2019-06-04	22	4
2019-06-05	9	26
2019-06-06	10	17
2019-06-07	9	7
2019-06-08	17	19
2019-06-09	12	-7
2019-06-10	0	24
2019-06-11	22	-1
2019-06-12	18	0
2019-06-13	0	7
2019-06-14	1	-3
2019-06-15	6	13
2019-06-16	1	30
2019-06-17	6	2
2019-06-18	9	-4
2019-06-19	0	40
2019-06-20	3	-1
2019-06-21	0	8
2019-06-22	22	30
2019-06-23	18	21
2019-06-24	11	21
2019-06-25	11	18
2019-06-26	1	33
2019-06-27	22	33
2019-06-28	22	22
2019-06-29	8	29
2019-06-30	10	23
2019-07-01	23	17
2019-07-02	13	-1
2019-07-03	18	-7
2019-07-04	5	2
2019-07-05	8	26
2019-07-06	21	-1
2019-07-07	6	18
2019-07-08	15	12
2019-07-09	23	33
2019-07-10	11	15
2019-07-11	12	8
2019-07-12	18	4
2019-07-13	18	35
2019-07-14	17	-10
2019-07-15	15	-8
2019-07-16	22	-6
2019-07-17	3	-6
2019-07-18	14	37
2019-07-19	16	-6
2019-07-20	16	17
2019-07-21	6	38
2019-07-22	16	35
2019-07-23	4	2
2019-07-24	23	15
2019-07-25	16	-5
2019-07-26	12	17
2019-07-27	20	24
2019-07-28	11	-2
2019-07-29	2	17
2019-07-30	2	-5
2019-07-31	12	6
2019-08-01	10	30
2019-08-02	10	6
2019-08-03	22	29
2019-08-04	11	38
2019-08-05	5	38
2019-08-06	4	16
2019-08-07	0	23
2019-08-08	22	-4
2019-08-09	0	0
2019-08-10	19	38
2019-08-11	1	-4
2019-08-12	16	22
2019-08-13	21	29
2019-08-14	17	39
2019-08-15	5	26
2019-08-16	3	0
2019-08-17	2	7
2019-08-18	4	25
2019-08-19	12	4
2019-08-20	8	-8
2019-08-21	22	21
2019-08-22	10	29
2019-08-23	4	36
2019-08-24	20	20
2019-08-25	7	39
2019-08-26	23	35
2019-08-27	17	30
2019-08-28	7	-7
2019-08-29	18	-8
2019-08-30	0	5
2019-08-31	14	5
2019-09-01	14	-4
2019-09-02	22	8
2019-09-03	22	13
2019-09-04	7	2
2019-09-05	1	28
2019-09-06	9	38
2019-09-07	3	-3
2019-09-08	19	-6
2019-09-09	10	11
2019-09-10	2	31
2019-09-11	5	3
2019-09-12	15	39
2019-09-13	6	3
2019-09-14	16	32
2019-09-15	4	2
2019-09-16	3	5
2019-09-17	22	32
2019-09-18	11	16
2019-09-19	2	32
2019-09-20	14	19
2019-09-21	9	37
2019-09-22	10	36
2019-09-23	10	5
2019-09-24	20	10
2019-09-25	12	-6
2019-09-26	16	3
2019-09-27	13	1
2019-09-28	0	31
2019-09-29	20	-4
2019-09-30	5	26
2019-10-01	23	32
2019-10-02	11	39
2019-10-03	13	4
2019-10-04	12	16
2019-10-05	17	18
2019-10-06	5	26
2019-10-07	14	20
2019-10-08	5	7
2019-10-09	0	-1
2019-10-10	0	-6
2019-10-11	14	-3
2019-10-12	12	19
2019-10-13	13	-3
2019-10-14	6	3
2019-10-15	2	33
2019-10-16	5	21
2019-10-17	1	-5
2019-10-18	10	10
2019-10-19	8	21
2019-10-20	20	11
2019-10-21	2	-7
2019-10-22	22	-3
2019-10-23	3	26
2019-10-24	14	-10
2019-10-25	21	3
2019-10-26	12	22
2019-10-27	6	-8
2019-10-28	12	3
2019-10-29	22	29
2019-10-30	17	15
2019-10-31	0	17
2019-11-01	15	23
2019-11-02	14	34
2019-11-03	22	-4
2019-11-04	22	24
2019-11-05	20	22
2019-11-06	5	24
2019-11-07	0	10
2019-11-08	13	6
2019-11-09	13	11
2019-11-10	13	-9
2019-11-11	7	18
2019-11-12	2	24
2019-11-13	18	40
2019-11-14	9	34
2019-11-15	10	35
2019-11-16	21	26
2019-11-17	19	-9
2019-11-18	4	-3
2019-11-19	6	9
2019-11-20	1	36
2019-11-21	12	21
2019-11-22	2	33
2019-11-23	3	-6
2019-11-24	13	37
2019-11-25	2	40
2019-11-26	8	-10
2019-11-27	18	6
2019-11-28	5	-4
2019-11-29	21	-7
2019-11-30	16	38
2019-12-01	4	-2
2019-12-02	8	37
2019-12-03	16	4
2019-12-04	15	5
2019-12-05	23	9
2019-12-06	6	27
2019-12-07	11	8
2019-12-08	2	37
2019-12-09	4	-6
2019-12-10	8	0
2019-12-11	22	31
2019-12-12	9	-10
2019-12-13	9	9
2019-12-14	15	34
2019-12-15	7	17
2019-12-16	10	26
2019-12-17	13	33
2019-12-18	18	19
2019-12-19	7	24
2019-12-20	16	6
2019-12-21	12	8
2019-12-22	20	1
2019-12-23	17	7
2019-12-24	9	31
2019-12-25	13	7
2019-12-26	19	11
2019-12-27	7	3
2019-12-28	10	39
2019-12-29	5	36
2019-12-30	21	38
2019-12-31	13	24
2020-01-01	21	6
2020-01-02	18	27
2020-01-03	10	22
2020-01-04	9	0
2020-01-05	10	18
2020-01-06	8	16
2020-01-07	20	31
2020-01-08	8	24
2020-01-09	3	26
2020-01-10	19	17
2020-01-11	14	28
2020-01-12	0	-5
2020-01-13	4	28
2020-01-14	18	-4
2020-01-15	18	26
2020-01-16	19	4
2020-01-17	23	7
2020-01-18	4	26
2020-01-19	5	33
2020-01-20	8	2
2020-01-21	16	0
2020-01-22	19	-5
2020-01-23	9	3
2020-01-24	20	-8
2020-01-25	22	26
2020-01-26	21	32
2020-01-27	4	32
2020-01-28	15	15
2020-01-29	3	17
2020-01-30	5	22
2020-01-31	20	29
2020-02-01	10	4
2020-02-02	23	33
2020-02-03	19	33
2020-02-04	7	16
2020-02-05	12	18
2020-02-06	21	38
2020-02-07	12	10
2020-02-08	19	7
2020-02-09	1	34
2020-02-10	12	11
2020-02-11	16	-6
2020-02-12	23	12
2020-02-13	17	-5
2020-02-14	18	-5
2020-02-15	15	35
2020-02-16	0	9
2020-02-17	17	14
2020-02-18	13	6
2020-02-19	8	34
2020-02-20	3	35
2020-02-21	6	0
2020-02-22	1	-5
2020-02-23	22	28
2020-02-24	14	-5
2020-02-25	21	15
2020-02-26	23	30
2020-02-27	20	30
2020-02-28	3	32
2020-02-29	9	-5
2020-03-01	10	16
2020-03-02	21	21
2020-03-03	7	33
2020-03-04	18	-2
2020-03-05	1	-7
2020-03-06	14	16
2020-03-07	15	35
2020-03-08	13	13
2020-03-09	9	2
2020-03-10	0	12
2020-03-11	16	30
2020-03-12	22	3
2020-03-13	6	23
2020-03-14	14	11
2020-03-15	9	2
2020-03-16	23	0
2020-03-17	2	35
2020-03-18	12	40
2020-03-19	16	33
2020-03-20	19	17
2020-03-21	22	37
2020-03-22	6	28
2020-03-23	4	28
2020-03-24	14	12
2020-03-25	16	-5
2020-03-26	17	20
2020-03-27	20	36
2020-03-28	23	7
2020-03-29	11	30
2020-03-30	13	32
2020-03-31	13	24
2020-04-01	4	18
2020-04-02	19	26
2020-04-03	8	-3
2020-04-04	21	27
2020-04-05	0	17
2020-04-06	9	30
2020-04-07	17	10
2020-04-08	21	-2
2020-04-09	3	-2
2020-04-10	22	35
2020-04-11	1	31
2020-04-12	3	6
2020-04-13	12	19
2020-04-14	23	40
2020-04-15	8	21
2020-04-16	16	33
2020-04-17	13	18
2020-04-18	13	-6
2020-04-19	3	23
2020-04-20	6	17
2020-04-21	23	38
2020-04-22	7	-9
2020-04-23	16	-10
2020-04-24	17	22
2020-04-25	2	33
2020-04-26	21	-7
2020-04-27	11	19
2020-04-28	10	32
2020-04-29	23	23
2020-04-30	10	10
2020-05-01	17	34
2020-05-02	14	19
2020-05-03	0	16
